Extracted_At,Month,Day,Date,Time,Status,Raw
2025-09-17 07:11 UTC,Signed,,88,,Unknown,Signed in as najam.capricon88@gmail.com Sign out Your settings Help
2025-09-17 07:11 UTC,Schedule,,20,,Available,"Schedule for National visa for WORK
NOTICE : Appointment reservations made with an invalid decree number (Apofasi), Greek Employer's Name and/or passport number entry (such as ""Nil"", ""abc"", ""xyz"", etc.) 
are automatically cancelled.
  An Example of a correct decree number (Apofasi) : (ΑΜXXXXX) 2025/XXXXX , where X are digits from 0 to 9.
  ΣΗΜΕΙΩΣΗ : Κρατήσεις με στοιχεία που δεν είναι σωστά ακυρώνονται
Successfully logged in
Available
Availability for National visa for WORK
Searched upto 2025-10-14 (look further)"
2025-09-17 07:11 UTC,Schedule,,20,,Unknown,"Schedule for National visa for WORK
NOTICE : Appointment reservations made with an invalid decree number (Apofasi), Greek Employer's Name and/or passport number entry (such as ""Nil"", ""abc"", ""xyz"", etc.) 
are automatically cancelled.
  An Example of a correct decree number (Apofasi) : (ΑΜXXXXX) 2025/XXXXX , where X are digits from 0 to 9.
  ΣΗΜΕΙΩΣΗ : Κρατήσεις με στοιχεία που δεν είναι σωστά ακυρώνονται
Successfully logged in"
2025-09-17 07:11 UTC,NOTICE,,20,,Unknown,"NOTICE : Appointment reservations made with an invalid decree number (Apofasi), Greek Employer's Name and/or passport number entry (such as ""Nil"", ""abc"", ""xyz"", etc.) 
are automatically cancelled.
  An Example of a correct decree number (Apofasi) : (ΑΜXXXXX) 2025/XXXXX , where X are digits from 0 to 9.
  ΣΗΜΕΙΩΣΗ : Κρατήσεις με στοιχεία που δεν είναι σωστά ακυρώνονται
Successfully logged in"
2025-09-17 07:11 UTC,NOTICE,,20,,Unknown,"NOTICE : Appointment reservations made with an invalid decree number (Apofasi), Greek Employer's Name and/or passport number entry (such as ""Nil"", ""abc"", ""xyz"", etc.) 
are automatically cancelled.
  An Example of a correct decree number (Apofasi) : (ΑΜXXXXX) 2025/XXXXX , where X are digits from 0 to 9.
  ΣΗΜΕΙΩΣΗ : Κρατήσεις με στοιχεία που δεν είναι σωστά ακυρώνονται"
2025-09-17 07:11 UTC,NOTICE,,,,Unknown,"NOTICE : Appointment reservations made with an invalid decree number (Apofasi), Greek Employer's Name and/or passport number entry (such as ""Nil"", ""abc"", ""xyz"", etc.)"
2025-09-17 07:11 UTC,are,,,,Unknown,are automatically cancelled.
2025-09-17 07:11 UTC,An,,20,,Unknown,"An Example of a correct decree number (Apofasi) : (ΑΜXXXXX) 2025/XXXXX , where X are digits from 0 to 9."
2025-09-17 07:11 UTC,ΣΗΜΕΙΩΣΗ,,,,Unknown,ΣΗΜΕΙΩΣΗ : Κρατήσεις με στοιχεία που δεν είναι σωστά ακυρώνονται
2025-09-17 07:11 UTC,Available,,,,Available,Available
2025-09-17 07:11 UTC,Available,,,,Available,Available
2025-09-17 07:11 UTC,Available,,,,Available,Available
2025-09-17 07:11 UTC,Availability,,20,,Unknown,"Availability for National visa for WORK
Searched upto 2025-10-14 (look further)"
2025-09-17 07:11 UTC,Availability,,20,,Unknown,"Availability for National visa for WORK
Searched upto 2025-10-14 (look further)"
2025-09-17 07:11 UTC,Availability,,20,,Unknown,"Availability for National visa for WORK
Searched upto 2025-10-14 (look further)"
2025-09-17 07:20 UTC,,,,,Unknown,are automatically cancelled.
2025-09-17 07:20 UTC,,,,,Unknown,"An Example of a correct decree number (Apofasi) : (ΑΜXXXXX) 2025/XXXXX , where X are digits from 0 to 9."
2025-09-17 07:20 UTC,,,,,Available,Available
2025-09-17 07:20 UTC,,,,,Available,Available
2025-09-17 07:20 UTC,,,,,Available,Available
2025-09-17 07:20 UTC,,,2025-10-14,,Unknown,"Availability for National visa for WORK
Searched upto 2025-10-14 (look further)"
2025-09-17 07:20 UTC,,,2025-10-14,,Unknown,"Availability for National visa for WORK
Searched upto 2025-10-14 (look further)"
2025-09-17 07:20 UTC,,,2025-10-14,,Unknown,"Availability for National visa for WORK
Searched upto 2025-10-14 (look further)"
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:00 − 9:05,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:05 − 9:10,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:10 − 9:15,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:15 − 9:20,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:20 − 9:25,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:25 − 9:30,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:30 − 9:35,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:35 − 9:40,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:40 − 9:45,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:45 − 9:50,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:50 − 9:55,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,9:55 − 10:00,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,10:00 − 10:05,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,10:05 − 10:10,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,10:10 − 10:15,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,10:15 − 10:20,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,10:20 − 10:25,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,10:25 − 10:30,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,10:30 − 10:35,Available,Month
2025-09-18 08:29 UTC,"+28
1","+28
1",SUN,10:35 − 10:40,Available,Month
